# Time-averaged data for fix myat1
# TimeStep c_Tmobile
0 310
100 296.773
200 313.693
300 317.739
400 368.435
500 269.163
600 329.495
700 303.496
800 316.72
900 262.211
1000 287.344
1100 289.356
1200 305.342
1300 330.142
1400 320.067
1500 379.609
1600 266.788
1700 345.771
1800 342.654
1900 280.062
2000 309.775
2100 318.041
2200 274.441
2300 310.806
2400 304.806
2500 302.1
2600 361.39
2700 280.046
2800 349.151
2900 285.988
3000 309.885
3100 304.441
3200 254.144
3300 332.903
3400 293.469
3500 312.785
3600 306.231
3700 340.655
3800 334.851
3900 324.367
4000 358.438
4100 298.356
4200 394.499
4300 304.288
4400 337.787
4500 326.854
4600 273.721
4700 286.231
4800 295.822
4900 292.825
5000 309.587
5100 326.411
5200 349.185
5300 340.072
5400 328.238
5500 297.968
5600 348.911
5700 291.244
5800 323.631
5900 308.326
6000 319.523
6100 301.553
6200 275.075
6300 302.382
6400 341.185
6500 328.743
6600 342.27
6700 352.181
6800 347.304
6900 304.658
7000 286.385
7100 300.32
7200 287.581
7300 300.609
7400 317.86
7500 294.383
7600 351.956
7700 339.845
7800 325.909
7900 350.446
8000 345.298
8100 317.544
8200 329.81
8300 303.392
8400 278.091
8500 322.189
8600 283.352
8700 302.271
8800 308.787
8900 325.233
9000 336.674
9100 409.327
9200 347.649
9300 311.315
9400 290.048
9500 387.308
9600 272.408
9700 284.209
9800 369.23
9900 251.199
10000 295.453
10100 314.499
10200 289.716
10300 337.111
10400 356.05
10500 306.126
10600 403.813
10700 264.657
10800 304.182
10900 326.465
11000 260.081
11100 309.408
11200 320.547
11300 289.096
11400 330.848
11500 307.089
11600 312.98
11700 406.725
11800 314.233
11900 400.176
12000 334.905
12100 302.911
12200 356.478
12300 307.848
12400 267.072
12500 306.962
12600 308.493
12700 286.156
12800 305.71
12900 329.029
13000 305.647
13100 353.146
13200 294.704
13300 321.467
13400 342.252
13500 342.206
13600 292.228
13700 342.762
13800 299.111
13900 276.764
14000 291.494
14100 283.872
14200 272.32
14300 319.076
14400 299.134
14500 335.662
14600 289.803
14700 326.09
14800 340.09
14900 337.096
15000 274.052
15100 304.414
15200 262.639
15300 280.773
15400 259.992
15500 280.047
15600 308.683
15700 280.026
15800 308.029
15900 349.659
16000 267.167
16100 347.103
16200 325.987
16300 326.506
16400 342.156
16500 280.997
16600 350.674
16700 260.695
16800 290.953
16900 262.591
17000 291.814
17100 294.949
17200 281.605
17300 349.9
17400 325.367
17500 328.72
17600 296.948
17700 320.303
17800 273.212
17900 308.8
18000 257.323
18100 261.548
18200 256.247
18300 261.446
18400 270.099
18500 293.996
18600 280.065
18700 314.855
18800 339.668
18900 272.459
19000 315.405
19100 357.694
19200 283.629
19300 331.17
19400 301.495
19500 264.632
19600 294.364
19700 267.155
19800 296.545
19900 300.869
20000 315.548
20100 310.634
20200 334.594
20300 327.621
20400 289.831
20500 306.257
20600 309.415
20700 254.357
20800 286.423
20900 307.574
21000 286.163
21100 369.492
21200 329.987
21300 352.913
21400 315.628
21500 321.289
21600 335.864
21700 261.723
21800 297.886
21900 299.983
22000 296.027
22100 256.633
22200 370.485
22300 287.371
22400 313.276
22500 359.617
22600 317.971
22700 288.706
22800 360.243
22900 265.804
23000 356.957
23100 311.442
23200 305.909
23300 339.041
23400 244.482
23500 272.813
23600 300.555
23700 282.667
23800 316.08
23900 350.174
24000 325.537
24100 351.76
24200 300.175
24300 314.228
24400 302.748
24500 271.658
24600 330.777
24700 269.178
24800 280.652
24900 313.262
25000 303.022
25100 314.855
25200 327.701
25300 387.577
25400 293.628
25500 326.825
25600 320.221
25700 275.81
25800 320.998
25900 273.408
26000 283.53
26100 327.541
26200 285.735
26300 293.558
26400 315.474
26500 371.775
26600 324.873
26700 330.961
26800 343.464
26900 332.345
27000 301.537
27100 277.639
27200 311.647
27300 290.582
27400 327.158
27500 304.2
27600 338.677
27700 315.035
27800 322.793
27900 339.854
28000 350.549
28100 291.783
28200 305.736
28300 300.995
28400 305.862
28500 275.165
28600 304.529
28700 339.617
28800 311.468
28900 330.805
29000 388.183
29100 349.062
29200 361.908
29300 337.991
29400 314.516
29500 346.943
29600 289.935
29700 317.315
29800 292.691
29900 276.833
30000 311.342
30100 250.572
30200 353.914
30300 348.392
30400 345.431
30500 340.86
30600 343.287
30700 287.264
30800 263.918
30900 322.421
31000 274.281
31100 314.84
31200 333.738
31300 329.365
31400 303.086
31500 300.217
31600 279.26
31700 295.708
31800 261.975
31900 303.62
32000 318.449
32100 294.752
32200 327.856
32300 336.342
32400 301.779
32500 319.45
32600 365.667
32700 238.549
32800 336.531
32900 274.261
33000 255.162
33100 298.591
33200 311.395
33300 293.874
33400 306.777
33500 319.792
33600 313.784
33700 314.411
33800 320.59
33900 364.272
34000 321.568
34100 314.745
34200 318.815
34300 280.051
34400 324.139
34500 271.859
34600 293.219
34700 365.617
34800 325.506
34900 376.732
35000 338.578
35100 298.158
35200 350.365
35300 294.584
35400 279.735
35500 317.292
35600 281.615
35700 317.93
35800 309.221
35900 314.989
36000 302.953
36100 338.726
36200 332.529
36300 422.863
36400 320.835
36500 349.557
36600 338.438
36700 286.292
36800 316.399
36900 325.414
37000 278.94
37100 310.283
37200 309.846
37300 299.244
37400 286.911
37500 318.037
37600 286.267
37700 332.111
37800 358.186
37900 328.321
38000 322.818
38100 314.946
38200 331.863
38300 270.941
38400 295.424
38500 303.957
38600 280.452
38700 272.796
38800 325.863
38900 279.735
39000 315.197
39100 336.731
39200 317.909
39300 334.691
39400 280.584
39500 321.94
39600 306.571
39700 278.695
39800 267.239
39900 288.268
40000 262.862
40100 290.89
40200 259.26
40300 346.385
40400 280.68
40500 366.892
40600 316.276
40700 327.666
40800 339.566
40900 317.436
41000 265.141
41100 311.609
41200 275.709
41300 265.543
41400 316.411
41500 299.174
41600 312.229
41700 320.144
41800 329.136
41900 329.011
42000 300.394
42100 324.165
42200 308.653
42300 298.261
42400 287.572
42500 337.717
42600 306.629
42700 296.992
42800 311.717
42900 327.731
43000 259.735
43100 306.549
43200 345.282
43300 315.601
43400 372.864
43500 319.654
43600 334.108
43700 327.655
43800 254.331
43900 284.913
44000 313.54
44100 293.43
44200 300.299
44300 310.285
44400 315.143
44500 327.713
44600 356.576
44700 328.187
44800 414.788
44900 348.292
45000 322.802
45100 317.056
45200 277.133
45300 283.655
45400 308.909
45500 260.332
45600 323.013
45700 322.444
45800 310.457
45900 322.767
46000 345.937
46100 324.541
46200 303.248
46300 320.736
46400 278.412
46500 287.073
46600 269.506
46700 329.082
46800 304.481
46900 327.509
47000 346.649
47100 347.087
47200 317.468
47300 301.179
47400 308.287
47500 278.263
47600 317.133
47700 282.342
47800 285.258
47900 335.032
48000 317.099
48100 282.049
48200 377.179
48300 317.362
48400 300.047
48500 355.088
48600 291.815
48700 235.461
48800 286.323
48900 314.351
49000 289.918
49100 293.531
49200 332.154
49300 327.89
49400 334.544
49500 355.257
49600 267.796
49700 304.622
49800 312.812
49900 237.219
50000 327.307
50100 289.283
50200 296.036
50300 309.313
50400 344.477
50500 311.134
50600 322.178
50700 321.481
50800 303.627
50900 313.341
51000 286.002
51100 325.869
51200 286.334
51300 339.988
51400 284.864
51500 334.77
51600 320.019
51700 241.843
51800 270.79
51900 270.835
52000 289.769
52100 303.576
52200 316.985
52300 323.309
52400 323.197
52500 295.153
52600 342.522
52700 309.208
52800 269.629
52900 328.547
53000 261.562
53100 265.015
53200 300.378
53300 257.484
53400 308.868
53500 313.01
53600 294.807
53700 319.266
53800 319.09
53900 302.234
54000 312.609
54100 308.037
54200 330.46
54300 263.229
54400 253.818
54500 320.059
54600 237.726
54700 296.24
54800 330.664
54900 293.884
55000 323.098
55100 354.005
55200 321.553
55300 295.93
55400 308.096
55500 278.958
55600 277.167
55700 265.313
55800 278.72
55900 274.429
56000 265.135
56100 297.446
56200 291.16
56300 311.828
56400 315.566
56500 341.825
56600 299.548
56700 370.862
56800 269.525
56900 327.845
57000 276.192
57100 295.965
57200 301.85
57300 277.842
57400 358.742
57500 288.091
57600 338.448
57700 304.58
57800 307.984
57900 239.776
58000 338.899
58100 238.347
58200 331.409
58300 262.055
58400 294.836
58500 351.293
58600 261.118
58700 339.189
58800 353.174
58900 307.517
59000 337.194
59100 314.459
59200 319.881
59300 304.848
59400 286.266
59500 274.962
59600 366.731
59700 249.77
59800 362.331
59900 312.283
60000 321.189
60100 367.581
60200 335.07
60300 377.317
60400 335.094
60500 326.951
60600 320.095
60700 285.753
60800 288.195
60900 309.597
61000 287.456
61100 320.575
61200 350.592
61300 344.02
61400 354.735
61500 344.521
61600 361.053
61700 306.119
61800 313.044
61900 278.487
62000 297.778
62100 300.746
62200 294.84
62300 280.652
62400 355.709
62500 345.349
62600 344.571
62700 313.453
62800 366.734
62900 292.846
63000 272.066
63100 300.931
63200 298.208
63300 252.897
63400 315.129
63500 338.603
63600 309.398
63700 320.866
63800 344.151
63900 323.056
64000 290.829
64100 282.193
64200 259.741
64300 294.317
64400 269.21
64500 300.966
64600 299.953
64700 305.844
64800 334.07
64900 305.239
65000 325.875
65100 308.141
65200 322.835
65300 309.004
65400 284.379
65500 290.531
65600 289.37
65700 250.391
65800 284.748
65900 302.323
66000 324.863
66100 328.458
66200 312.873
66300 375.161
66400 269.484
66500 327.843
66600 278.149
66700 304.668
66800 258.554
66900 236.797
67000 257.498
67100 254.734
67200 267.566
67300 276.146
67400 311.706
67500 310.299
67600 311.482
67700 309.967
67800 339.43
67900 338.78
68000 302.996
68100 343.469
68200 286.944
68300 298.526
68400 271.922
68500 261.553
68600 314.964
68700 304.163
68800 295.445
68900 325.668
69000 357.54
69100 295.643
69200 336.472
69300 309.072
69400 317.474
69500 293.103
69600 294.465
69700 306.81
69800 237.005
69900 268.44
70000 224.655
70100 272.234
70200 274.778
70300 308.121
70400 304.74
70500 307.647
70600 313.797
70700 347.94
70800 291.976
70900 327.459
71000 336.566
71100 303.244
71200 264.881
71300 321.673
71400 266.306
71500 277.859
71600 294.925
71700 326.739
71800 338.075
71900 329.618
72000 319.12
72100 318.164
72200 339.435
72300 311.421
72400 306.918
72500 312.505
72600 264.269
72700 260.023
72800 319.429
72900 291.443
73000 272.424
73100 329.751
73200 325.426
73300 335.617
73400 290.449
73500 326.575
73600 270.204
73700 245.811
73800 283.795
73900 291.643
74000 259.442
74100 316.084
74200 350.65
74300 235.761
74400 325.329
74500 337.327
74600 309.549
74700 333.926
74800 323.329
74900 359.519
75000 335.278
75100 273.587
75200 317.861
75300 299.375
75400 257.016
75500 274.021
75600 325.349
75700 295.403
75800 330.705
75900 336.508
76000 318.276
76100 320.065
76200 305.447
76300 316.6
76400 314.469
76500 283.733
76600 292.458
76700 315.832
76800 331.708
76900 304.166
77000 340.312
77100 303.51
77200 324.532
77300 253.176
77400 326.375
77500 303.13
77600 358.898
77700 329.105
77800 399.169
77900 332.879
78000 303.48
78100 307.402
78200 292.854
78300 285.456
78400 323.876
78500 348.246
78600 292.944
78700 297.825
78800 317.613
78900 290.469
79000 273.296
79100 257.343
79200 279.661
79300 340.003
79400 295.11
79500 339.89
79600 344.96
79700 321.796
79800 293.566
79900 314.09
80000 306.397
80100 301.987
80200 300.512
80300 363.558
80400 280.566
80500 305.283
80600 329.468
80700 269.431
80800 301.821
80900 299.19
81000 284.141
81100 313.089
81200 348.429
81300 307.467
81400 307.475
81500 342.857
81600 272.806
81700 272.871
81800 290.975
81900 283.122
82000 254.135
82100 365.934
82200 341.858
82300 330.31
82400 328.489
82500 314.713
82600 304.053
82700 286.229
82800 309.447
82900 279.432
83000 256.657
83100 283.5
83200 234.136
83300 257.952
83400 289.409
83500 300.519
83600 282.25
83700 361.301
83800 276.922
83900 370.432
84000 334.775
84100 285.914
84200 323.329
84300 285.429
84400 255.477
84500 270.096
84600 302.453
