   Atom                     Volume(s)
  ------------------------------------------------------------------------
     1   ...     209
     2   ...       6
     3   ...      89
     4   ...     140
     5   ...     237
     6   ...      41
     7   ...     120
     8   ...     173
     9   ...      53
    10   ...      87
    11   ...     151
    12   ...     203
    13   ...      71
    14   ...     119
    15   ...     177
    16   ...     229
    17   ...     191
    18   ...     240
    19   ...      27
    20   ...     131
    21   ...     217
    22   ...      48
    23   ...      93
    24   ...     144
    25   ...     234
    26   ...      62
    27   ...     121
    28   ...     188
    29   ...       7
    30   ...      92
    31   ...     145
    32   ...     215
    33   ...     184
    34   ...     231
    35   ...       8
    36   ...     125
    37   ...     211
    38   ...      30
    39   ...      86
    40   ...     149
    41   ...     233
    42   ...      51
    43   ...     127
    44   ...     187
    45   ...      67
    46   ...      88
    47   ...     152
    48   ...     213
    49   ...     210
    50   ...       9
    51   ...      85
    52   ...     148
    53   ...     232
    54   ...      42
    55   ...     126
    56   ...     185
    57   ...      56
    58   ...      84
    59   ...     150
    60   ...     212
    61   ...      10
    62   ...     129
    63   ...     190
    64   ...     236
    65   ...     175
    66   ...     230
    67   ...      25
    68   ...     123
    69   ...     216
    70   ...      47
    71   ...      90
    72   ...     154
    73   ...     238
    74   ...      59
    75   ...     128
    76   ...     183
    77   ...      11
    78   ...      91
    79   ...     146
    80   ...     208
    81   ...     181
    82   ...      75
    83   ...      12
    84   ...     130
    85   ...     202
    86   ...      29
    87   ...      34
    88   ...     147
    89   ...     227
    90   ...      50
    91   ...     111
    92   ...     178
    93   ...      66
    94   ...      81
    95   ...     155
    96   ...     207
    97   ...     158
    98   ...     139
    99   ...     141
   100   ...     133
   101   ...      70
   102   ...      32
   103   ...     201
   104   ...     176
   105   ...      99
   106   ...     193
   107   ...     194
   108   ...     118
   109   ...      58
   110   ...      76
   111   ...      60
   112   ...       5
   113   ...     105
   114   ...      28
   115   ...      16
   116   ...      78
   117   ...     170
   118   ...      37
   119   ...     136
   120   ...      17
   121   ...     161
   122   ...      65
   123   ...      64
   124   ...      40
   125   ...      13
   126   ...     160
   127   ...      26
   128   ...      80
   129   ...      46
   130   ...     110
   131   ...      97
   132   ...      94
   133   ...     156
   134   ...     186
   135   ...     132
   136   ...      44
   137   ...       2
   138   ...      55
   139   ...       1
   140   ...      38
   141   ...     103
   142   ...      15
   143   ...      36
   144   ...       3
   145   ...     189
   146   ...     164
   147   ...     220
   148   ...     159
   149   ...     153
   150   ...     142
   151   ...      69
   152   ...     143
   153   ...     166
   154   ...     162
   155   ...      73
   156   ...     195
   157   ...     182
   158   ...      35
   159   ...      57
   160   ...     204
   161   ...     198
   162   ...     179
   163   ...     167
   164   ...     243
   165   ...     214
   166   ...      79
   167   ...     199
   168   ...     135
   169   ...     169
   170   ...     124
   171   ...     134
   172   ...      68
   173   ...     100
   174   ...      95
   175   ...     218
   176   ...      98
   177   ...      74
   178   ...     108
   179   ...     116
   180   ...     222
   181   ...     226
   182   ...      19
   183   ...      33
   184   ...      23
   185   ...     113
   186   ...     172
   187   ...     174
   188   ...     137
   189   ...     245
   190   ...     241
   191   ...     200
   192   ...      18
   193   ...     196
   194   ...     221
   195   ...     219
   196   ...     244
   197   ...     206
   198   ...      72
   199   ...      61
   200   ...      39
   201   ...      14
   202   ...     157
   203   ...     107
   204   ...     165
   205   ...      31
   206   ...      77
   207   ...      83
   208   ...     225
   209   ...     115
   210   ...      49
   211   ...     101
   212   ...     106
   213   ...     138
   214   ...     104
   215   ...     109
   216   ...     228
   217   ...     112
   218   ...     102
   219   ...     171
   220   ...     224
   221   ...     192
   222   ...     223
   223   ...      43
   224   ...     117
   225   ...      82
   226   ...     168
   227   ...      22
   228   ...     239
   229   ...     235
   230   ...     180
   231   ...      21
   232   ...      63
   233   ...      20
   234   ...      52
   235   ...     114
   236   ...     122
   237   ...      96
   238   ...      24
   239   ...      45
   240   ...      54
   241   ...     246
   242   ...       4
   243   ...     197
   244   ...     242
   245   ...     163
   246   ...     205
  ------------------------------------------------------------------------
