   Atom                     Volume(s)
  ------------------------------------------------------------------------
     1   ...     211
     2   ...       8
     3   ...      76
     4   ...     155
     5   ...     237
     6   ...      35
     7   ...     130
     8   ...     190
     9   ...      56
    10   ...      63
    11   ...     154
    12   ...     207
    13   ...       7
    14   ...     108
    15   ...     184
    16   ...      75
    17   ...     189
    18   ...     233
    19   ...      24
    20   ...     118
    21   ...     215
    22   ...      47
    23   ...      93
    24   ...     157
    25   ...     240
    26   ...      59
    27   ...     112
    28   ...     192
    29   ...       9
    30   ...      88
    31   ...     158
    32   ...     213
    33   ...     194
    34   ...     241
    35   ...      10
    36   ...     122
    37   ...     218
    38   ...      30
    39   ...      92
    40   ...     160
    41   ...     238
    42   ...      52
    43   ...     124
    44   ...     191
    45   ...      69
    46   ...      96
    47   ...     163
    48   ...     220
    49   ...     214
    50   ...      11
    51   ...      87
    52   ...     159
    53   ...     239
    54   ...      41
    55   ...     131
    56   ...     195
    57   ...      55
    58   ...      89
    59   ...     153
    60   ...     219
    61   ...      12
    62   ...     125
    63   ...     193
    64   ...     236
    65   ...     196
    66   ...     242
    67   ...      27
    68   ...     126
    69   ...     208
    70   ...      46
    71   ...      82
    72   ...     148
    73   ...     235
    74   ...      57
    75   ...     117
    76   ...     188
    77   ...      13
    78   ...      86
    79   ...     162
    80   ...     222
    81   ...     185
    82   ...     230
    83   ...      14
    84   ...     114
    85   ...     217
    86   ...      32
    87   ...      94
    88   ...     156
    89   ...     243
    90   ...      53
    91   ...     104
    92   ...     187
    93   ...      70
    94   ...      84
    95   ...     164
    96   ...     223
    97   ...      28
    98   ...     136
    99   ...      17
   100   ...      51
   101   ...      38
   102   ...      95
   103   ...      18
   104   ...      20
   105   ...     150
   106   ...      97
   107   ...     134
   108   ...      99
   109   ...     139
   110   ...      23
   111   ...      36
   112   ...     128
   113   ...     205
   114   ...      61
   115   ...     107
   116   ...       3
   117   ...      54
   118   ...      37
   119   ...     102
   120   ...      66
   121   ...     198
   122   ...      43
   123   ...      26
   124   ...      72
   125   ...     177
   126   ...      78
   127   ...     171
   128   ...       5
   129   ...     113
   130   ...     110
   131   ...     166
   132   ...      58
   133   ...       1
   134   ...     161
   135   ...     176
   136   ...      80
   137   ...     180
   138   ...      15
   139   ...       6
   140   ...     143
   141   ...     116
   142   ...     202
   143   ...     197
   144   ...     147
   145   ...      85
   146   ...     146
   147   ...      31
   148   ...      49
   149   ...     141
   150   ...     174
   151   ...      44
   152   ...      16
   153   ...     231
   154   ...      65
   155   ...      60
   156   ...      50
   157   ...      29
   158   ...     101
   159   ...     144
   160   ...      19
   161   ...     167
   162   ...     133
   163   ...     221
   164   ...      98
   165   ...     105
   166   ...     228
   167   ...     142
   168   ...     119
   169   ...     127
   170   ...     121
   171   ...      90
   172   ...     169
   173   ...      22
   174   ...      42
   175   ...     245
   176   ...      48
   177   ...     151
   178   ...     204
   179   ...     212
   180   ...     229
   181   ...     216
   182   ...     106
   183   ...     111
   184   ...     129
   185   ...       4
   186   ...      67
   187   ...      62
   188   ...     165
   189   ...     135
   190   ...      39
   191   ...     103
   192   ...     100
   193   ...     244
   194   ...      45
   195   ...     224
   196   ...      73
   197   ...     234
   198   ...      25
   199   ...     225
   200   ...      74
   201   ...     183
   202   ...     123
   203   ...     227
   204   ...      79
   205   ...     179
   206   ...     206
   207   ...      91
   208   ...     137
   209   ...      64
   210   ...     140
   211   ...     182
   212   ...     109
   213   ...     132
   214   ...     170
   215   ...      68
   216   ...       2
   217   ...      81
   218   ...     168
   219   ...      34
   220   ...     175
   221   ...     186
   222   ...     210
   223   ...      83
   224   ...     232
   225   ...     115
   226   ...     200
   227   ...     201
   228   ...     246
   229   ...      40
   230   ...      71
   231   ...      21
   232   ...     172
   233   ...      33
   234   ...     149
   235   ...     120
   236   ...     173
   237   ...     209
   238   ...     199
   239   ...     226
   240   ...     203
   241   ...     152
   242   ...     178
   243   ...     138
   244   ...      77
   245   ...     181
   246   ...     145
  ------------------------------------------------------------------------
