   Atom                     Volume(s)
  ------------------------------------------------------------------------
     1   ...     207
     2   ...       8
     3   ...      90
     4   ...     153
     5   ...     242
     6   ...      35
     7   ...     117
     8   ...     175
     9   ...      55
    10   ...      99
    11   ...     149
    12   ...     214
    13   ...       9
    14   ...     129
    15   ...     192
    16   ...     241
    17   ...     182
    18   ...     234
    19   ...      25
    20   ...     121
    21   ...     210
    22   ...      41
    23   ...      92
    24   ...     151
    25   ...     240
    26   ...      59
    27   ...     132
    28   ...     189
    29   ...      10
    30   ...      86
    31   ...     150
    32   ...     212
    33   ...     187
    34   ...     236
    35   ...      11
    36   ...     126
    37   ...     217
    38   ...      33
    39   ...      96
    40   ...     157
    41   ...     239
    42   ...      52
    43   ...     131
    44   ...     188
    45   ...      62
    46   ...      97
    47   ...     156
    48   ...     215
    49   ...     216
    50   ...      12
    51   ...      94
    52   ...     154
    53   ...     238
    54   ...      36
    55   ...     128
    56   ...     184
    57   ...      57
    58   ...      91
    59   ...     155
    60   ...     213
    61   ...      13
    62   ...     125
    63   ...     186
    64   ...     235
    65   ...     179
    66   ...     230
    67   ...      26
    68   ...     116
    69   ...     209
    70   ...      45
    71   ...      82
    72   ...     142
    73   ...     231
    74   ...      58
    75   ...     120
    76   ...     178
    77   ...      14
    78   ...      89
    79   ...     152
    80   ...     211
    81   ...     162
    82   ...     222
    83   ...      15
    84   ...     115
    85   ...     208
    86   ...      29
    87   ...      32
    88   ...     146
    89   ...     219
    90   ...      51
    91   ...     107
    92   ...     176
    93   ...      63
    94   ...      85
    95   ...     141
    96   ...     206
    97   ...     225
    98   ...      68
    99   ...      16
   100   ...     144
   101   ...     202
   102   ...      84
   103   ...      43
   104   ...     160
   105   ...     181
   106   ...     138
   107   ...      65
   108   ...      18
   109   ...       4
   110   ...     114
   111   ...      27
   112   ...     169
   113   ...     103
   114   ...       1
   115   ...      28
   116   ...     100
   117   ...      39
   118   ...     167
   119   ...      49
   120   ...      61
   121   ...     168
   122   ...     199
   123   ...       5
   124   ...      69
   125   ...      71
   126   ...      78
   127   ...     124
   128   ...     174
   129   ...     198
   130   ...     133
   131   ...      38
   132   ...      47
   133   ...       7
   134   ...     104
   135   ...      95
   136   ...       2
   137   ...     118
   138   ...     143
   139   ...     110
   140   ...     163
   141   ...      44
   142   ...      21
   143   ...      20
   144   ...     190
   145   ...      50
   146   ...     166
   147   ...     226
   148   ...     246
   149   ...     229
   150   ...      77
   151   ...      40
   152   ...      22
   153   ...     158
   154   ...     185
   155   ...     200
   156   ...     203
   157   ...     223
   158   ...     106
   159   ...     220
   160   ...      67
   161   ...      66
   162   ...     171
   163   ...     204
   164   ...     140
   165   ...     148
   166   ...     102
   167   ...      64
   168   ...      56
   169   ...     243
   170   ...      72
   171   ...     145
   172   ...     218
   173   ...     111
   174   ...     137
   175   ...      48
   176   ...     237
   177   ...     165
   178   ...     112
   179   ...     101
   180   ...      24
   181   ...      23
   182   ...      31
   183   ...      30
   184   ...     193
   185   ...     130
   186   ...      87
   187   ...      54
   188   ...     228
   189   ...     191
   190   ...     164
   191   ...      74
   192   ...     227
   193   ...     173
   194   ...     205
   195   ...     232
   196   ...     224
   197   ...     201
   198   ...       6
   199   ...     245
   200   ...      70
   201   ...     139
   202   ...      83
   203   ...      73
   204   ...      79
   205   ...     135
   206   ...     127
   207   ...     177
   208   ...     221
   209   ...     180
   210   ...     196
   211   ...     122
   212   ...     134
   213   ...     136
   214   ...      37
   215   ...     244
   216   ...     105
   217   ...      60
   218   ...      42
   219   ...      34
   220   ...     113
   221   ...     108
   222   ...      93
   223   ...      98
   224   ...     119
   225   ...       3
   226   ...      88
   227   ...     197
   228   ...     172
   229   ...     159
   230   ...      17
   231   ...     123
   232   ...     183
   233   ...     161
   234   ...     147
   235   ...      81
   236   ...     109
   237   ...      75
   238   ...      80
   239   ...      19
   240   ...      76
   241   ...     195
   242   ...     233
   243   ...      53
   244   ...      46
   245   ...     194
   246   ...     170
  ------------------------------------------------------------------------
