   Atom                     Volume(s)
  ------------------------------------------------------------------------
     1   ...     207
     2   ...       8
     3   ...      90
     4   ...     153
     5   ...     243
     6   ...      35
     7   ...     115
     8   ...     177
     9   ...      55
    10   ...      99
    11   ...     149
    12   ...     214
    13   ...       9
    14   ...     130
    15   ...     193
    16   ...     242
    17   ...     182
    18   ...     234
    19   ...      25
    20   ...     121
    21   ...     210
    22   ...      41
    23   ...      92
    24   ...     151
    25   ...     241
    26   ...      59
    27   ...     132
    28   ...     189
    29   ...      10
    30   ...      85
    31   ...     150
    32   ...     212
    33   ...     187
    34   ...     236
    35   ...      11
    36   ...     127
    37   ...     217
    38   ...      33
    39   ...      96
    40   ...     158
    41   ...     239
    42   ...      52
    43   ...     131
    44   ...     188
    45   ...      62
    46   ...      97
    47   ...     157
    48   ...     215
    49   ...     216
    50   ...      12
    51   ...      94
    52   ...     154
    53   ...     238
    54   ...      36
    55   ...     129
    56   ...     184
    57   ...      57
    58   ...      91
    59   ...     156
    60   ...     213
    61   ...      13
    62   ...     126
    63   ...     186
    64   ...     235
    65   ...     179
    66   ...     230
    67   ...      26
    68   ...     116
    69   ...     209
    70   ...      45
    71   ...      82
    72   ...     142
    73   ...     231
    74   ...      58
    75   ...     120
    76   ...     178
    77   ...      14
    78   ...      89
    79   ...     152
    80   ...     211
    81   ...     162
    82   ...     224
    83   ...      15
    84   ...     114
    85   ...     208
    86   ...      31
    87   ...      32
    88   ...     147
    89   ...     220
    90   ...      51
    91   ...     108
    92   ...     175
    93   ...      61
    94   ...      84
    95   ...     143
    96   ...     206
    97   ...     225
    98   ...      68
    99   ...      16
   100   ...     145
   101   ...     202
   102   ...      83
   103   ...      43
   104   ...     160
   105   ...     181
   106   ...     139
   107   ...      65
   108   ...      18
   109   ...       4
   110   ...     119
   111   ...      27
   112   ...     170
   113   ...     103
   114   ...       1
   115   ...      28
   116   ...     100
   117   ...      39
   118   ...     166
   119   ...      50
   120   ...      64
   121   ...     169
   122   ...     204
   123   ...       5
   124   ...      69
   125   ...      72
   126   ...      77
   127   ...     124
   128   ...     174
   129   ...     199
   130   ...     134
   131   ...      38
   132   ...      48
   133   ...       7
   134   ...     104
   135   ...      93
   136   ...       2
   137   ...     117
   138   ...     144
   139   ...     110
   140   ...     163
   141   ...      44
   142   ...      21
   143   ...      20
   144   ...     191
   145   ...      47
   146   ...     168
   147   ...     227
   148   ...     246
   149   ...     229
   150   ...      76
   151   ...      40
   152   ...      22
   153   ...     155
   154   ...     185
   155   ...     200
   156   ...     203
   157   ...     222
   158   ...     106
   159   ...     219
   160   ...      67
   161   ...      66
   162   ...     171
   163   ...     198
   164   ...     140
   165   ...     148
   166   ...     102
   167   ...      63
   168   ...      56
   169   ...     240
   170   ...      73
   171   ...     146
   172   ...     218
   173   ...     111
   174   ...     137
   175   ...      49
   176   ...     237
   177   ...     165
   178   ...     112
   179   ...     101
   180   ...      24
   181   ...      23
   182   ...      30
   183   ...      29
   184   ...     194
   185   ...     138
   186   ...      86
   187   ...      54
   188   ...     228
   189   ...     192
   190   ...     164
   191   ...     244
   192   ...     226
   193   ...     173
   194   ...     205
   195   ...     233
   196   ...     223
   197   ...     201
   198   ...       6
   199   ...      78
   200   ...      70
   201   ...     125
   202   ...      87
   203   ...      71
   204   ...      79
   205   ...     135
   206   ...     128
   207   ...     176
   208   ...     221
   209   ...     180
   210   ...     197
   211   ...     122
   212   ...     133
   213   ...     136
   214   ...      37
   215   ...     245
   216   ...     105
   217   ...      60
   218   ...      42
   219   ...      34
   220   ...     113
   221   ...     107
   222   ...      95
   223   ...      98
   224   ...     118
   225   ...       3
   226   ...      88
   227   ...     196
   228   ...     172
   229   ...     159
   230   ...      17
   231   ...     123
   232   ...     183
   233   ...     161
   234   ...     141
   235   ...      81
   236   ...     109
   237   ...      74
   238   ...      80
   239   ...      19
   240   ...      75
   241   ...     195
   242   ...     232
   243   ...      53
   244   ...      46
   245   ...     190
   246   ...     167
  ------------------------------------------------------------------------
