   Atom                     Volume(s)
  ------------------------------------------------------------------------
     1   ...     199
     2   ...       8
     3   ...     101
     4   ...     161
     5   ...     230
     6   ...      39
     7   ...     116
     8   ...     185
     9   ...      57
    10   ...     106
    11   ...     150
    12   ...     210
    13   ...       7
    14   ...     123
    15   ...     189
    16   ...     239
    17   ...     195
    18   ...     237
    19   ...      30
    20   ...     129
    21   ...     208
    22   ...      44
    23   ...      97
    24   ...     151
    25   ...     238
    26   ...      68
    27   ...     125
    28   ...     188
    29   ...       9
    30   ...     100
    31   ...     148
    32   ...     219
    33   ...     192
    34   ...     241
    35   ...      10
    36   ...     126
    37   ...     215
    38   ...      35
    39   ...      96
    40   ...     153
    41   ...     243
    42   ...      55
    43   ...     127
    44   ...     191
    45   ...      74
    46   ...      99
    47   ...     163
    48   ...     218
    49   ...     214
    50   ...      11
    51   ...      95
    52   ...     162
    53   ...     244
    54   ...      37
    55   ...     124
    56   ...     193
    57   ...      63
    58   ...     102
    59   ...     157
    60   ...     217
    61   ...      12
    62   ...     122
    63   ...     194
    64   ...     245
    65   ...     190
    66   ...     242
    67   ...      29
    68   ...     120
    69   ...     213
    70   ...      45
    71   ...      94
    72   ...     155
    73   ...     240
    74   ...      65
    75   ...     114
    76   ...     187
    77   ...      13
    78   ...      90
    79   ...     147
    80   ...     207
    81   ...     175
    82   ...     234
    83   ...      14
    84   ...     113
    85   ...     209
    86   ...      36
    87   ...      49
    88   ...     154
    89   ...     226
    90   ...      53
    91   ...     112
    92   ...     186
    93   ...      72
    94   ...      88
    95   ...     152
    96   ...     206
    97   ...     179
    98   ...      40
    99   ...     171
   100   ...      20
   101   ...     221
   102   ...     136
   103   ...      60
   104   ...       2
   105   ...      26
   106   ...     103
   107   ...      18
   108   ...     196
   109   ...      16
   110   ...      56
   111   ...      50
   112   ...      64
   113   ...       1
   114   ...      76
   115   ...      52
   116   ...      46
   117   ...     159
   118   ...      73
   119   ...     220
   120   ...     118
   121   ...      15
   122   ...       3
   123   ...      85
   124   ...     202
   125   ...       4
   126   ...     134
   127   ...     167
   128   ...     164
   129   ...     174
   130   ...     149
   131   ...     131
   132   ...      34
   133   ...       6
   134   ...     172
   135   ...      78
   136   ...     140
   137   ...      38
   138   ...     130
   139   ...      61
   140   ...      23
   141   ...      83
   142   ...      27
   143   ...     108
   144   ...     166
   145   ...     143
   146   ...      92
   147   ...     212
   148   ...     176
   149   ...      71
   150   ...      43
   151   ...     119
   152   ...     231
   153   ...      21
   154   ...     224
   155   ...     223
   156   ...      59
   157   ...     132
   158   ...     168
   159   ...     227
   160   ...     222
   161   ...      19
   162   ...     111
   163   ...      28
   164   ...     104
   165   ...     121
   166   ...      51
   167   ...      31
   168   ...     216
   169   ...     198
   170   ...     197
   171   ...     135
   172   ...      17
   173   ...     235
   174   ...      54
   175   ...      58
   176   ...      48
   177   ...     236
   178   ...      84
   179   ...      75
   180   ...     200
   181   ...      77
   182   ...      66
   183   ...      47
   184   ...      67
   185   ...     233
   186   ...     201
   187   ...     160
   188   ...      24
   189   ...      80
   190   ...     105
   191   ...     228
   192   ...     184
   193   ...      81
   194   ...      86
   195   ...      69
   196   ...     144
   197   ...      70
   198   ...      93
   199   ...     115
   200   ...     204
   201   ...     107
   202   ...     141
   203   ...     203
   204   ...     133
   205   ...     169
   206   ...     178
   207   ...     145
   208   ...     173
   209   ...     182
   210   ...     180
   211   ...      98
   212   ...     165
   213   ...     211
   214   ...     158
   215   ...     232
   216   ...      82
   217   ...     229
   218   ...     146
   219   ...       5
   220   ...     183
   221   ...     225
   222   ...      33
   223   ...     139
   224   ...      41
   225   ...     205
   226   ...     246
   227   ...      42
   228   ...     137
   229   ...     128
   230   ...     181
   231   ...     117
   232   ...      89
   233   ...      62
   234   ...      22
   235   ...      87
   236   ...      79
   237   ...      32
   238   ...      25
   239   ...     142
   240   ...     109
   241   ...     138
   242   ...     177
   243   ...     170
   244   ...     156
   245   ...     110
   246   ...      91
  ------------------------------------------------------------------------
