   Atom                     Volume(s)
  ------------------------------------------------------------------------
     1   ...     198
     2   ...       8
     3   ...     100
     4   ...     159
     5   ...     228
     6   ...      39
     7   ...     115
     8   ...     184
     9   ...      56
    10   ...     105
    11   ...     144
    12   ...     210
    13   ...       7
    14   ...     121
    15   ...     188
    16   ...     239
    17   ...     194
    18   ...     237
    19   ...      30
    20   ...     128
    21   ...     208
    22   ...      44
    23   ...      96
    24   ...     150
    25   ...     238
    26   ...      66
    27   ...     123
    28   ...     187
    29   ...       9
    30   ...      99
    31   ...     147
    32   ...     218
    33   ...     191
    34   ...     241
    35   ...      10
    36   ...     124
    37   ...     214
    38   ...      33
    39   ...      95
    40   ...     152
    41   ...     243
    42   ...      54
    43   ...     125
    44   ...     190
    45   ...      72
    46   ...      98
    47   ...     161
    48   ...     217
    49   ...     213
    50   ...      11
    51   ...      94
    52   ...     160
    53   ...     244
    54   ...      37
    55   ...     122
    56   ...     192
    57   ...      61
    58   ...     101
    59   ...     156
    60   ...     216
    61   ...      12
    62   ...     120
    63   ...     193
    64   ...     245
    65   ...     189
    66   ...     242
    67   ...      29
    68   ...     119
    69   ...     212
    70   ...      45
    71   ...      92
    72   ...     154
    73   ...     240
    74   ...      63
    75   ...     112
    76   ...     186
    77   ...      13
    78   ...      89
    79   ...     146
    80   ...     205
    81   ...     176
    82   ...     236
    83   ...      14
    84   ...     111
    85   ...     209
    86   ...      35
    87   ...      80
    88   ...     153
    89   ...     229
    90   ...      52
    91   ...     113
    92   ...     185
    93   ...      69
    94   ...      86
    95   ...     151
    96   ...     204
    97   ...     180
    98   ...      40
    99   ...     170
   100   ...      20
   101   ...     221
   102   ...     137
   103   ...      58
   104   ...       2
   105   ...      26
   106   ...     102
   107   ...      18
   108   ...     195
   109   ...      16
   110   ...      55
   111   ...      49
   112   ...      62
   113   ...       1
   114   ...      74
   115   ...      51
   116   ...      46
   117   ...     158
   118   ...      71
   119   ...     219
   120   ...     117
   121   ...      15
   122   ...       3
   123   ...      85
   124   ...     201
   125   ...       4
   126   ...     133
   127   ...     166
   128   ...     163
   129   ...     173
   130   ...     149
   131   ...     130
   132   ...      32
   133   ...       6
   134   ...     171
   135   ...      76
   136   ...     139
   137   ...      38
   138   ...     129
   139   ...      59
   140   ...      23
   141   ...      84
   142   ...      27
   143   ...     106
   144   ...     165
   145   ...     142
   146   ...      90
   147   ...     207
   148   ...     174
   149   ...      70
   150   ...      43
   151   ...     118
   152   ...     232
   153   ...      21
   154   ...     225
   155   ...     224
   156   ...     226
   157   ...     131
   158   ...     168
   159   ...     227
   160   ...     222
   161   ...      19
   162   ...     110
   163   ...      28
   164   ...     103
   165   ...     126
   166   ...      50
   167   ...      36
   168   ...     215
   169   ...     196
   170   ...     197
   171   ...     134
   172   ...      17
   173   ...     235
   174   ...      53
   175   ...      57
   176   ...      48
   177   ...     234
   178   ...      81
   179   ...      73
   180   ...     200
   181   ...      75
   182   ...      64
   183   ...      47
   184   ...      65
   185   ...     233
   186   ...     199
   187   ...     162
   188   ...      24
   189   ...      78
   190   ...     104
   191   ...     220
   192   ...     182
   193   ...      79
   194   ...      83
   195   ...      67
   196   ...     143
   197   ...      68
   198   ...      93
   199   ...     114
   200   ...     203
   201   ...     107
   202   ...     141
   203   ...     202
   204   ...     132
   205   ...     167
   206   ...     178
   207   ...     148
   208   ...     172
   209   ...     181
   210   ...     177
   211   ...      97
   212   ...     164
   213   ...     211
   214   ...     157
   215   ...     231
   216   ...      82
   217   ...     230
   218   ...     145
   219   ...       5
   220   ...     183
   221   ...     223
   222   ...      34
   223   ...     140
   224   ...      41
   225   ...     206
   226   ...     246
   227   ...      42
   228   ...     135
   229   ...     127
   230   ...     179
   231   ...     116
   232   ...      87
   233   ...      60
   234   ...      22
   235   ...      91
   236   ...      77
   237   ...      31
   238   ...      25
   239   ...     136
   240   ...     109
   241   ...     138
   242   ...     175
   243   ...     169
   244   ...     155
   245   ...     108
   246   ...      88
  ------------------------------------------------------------------------
