   Atom                     Volume(s)
  ------------------------------------------------------------------------
     1   ...     201
     2   ...      21
     3   ...      83
     4   ...     146
     5   ...     228
     6   ...      37
     7   ...     111
     8   ...     181
     9   ...      60
    10   ...      88
    11   ...     136
    12   ...     202
    13   ...       7
    14   ...     106
    15   ...     176
    16   ...     237
    17   ...     175
    18   ...     230
    19   ...      28
    20   ...     110
    21   ...     206
    22   ...      48
    23   ...      97
    24   ...     150
    25   ...     235
    26   ...      62
    27   ...     114
    28   ...     183
    29   ...       8
    30   ...      85
    31   ...     151
    32   ...     208
    33   ...     189
    34   ...     233
    35   ...       9
    36   ...     113
    37   ...     214
    38   ...      33
    39   ...      96
    40   ...     156
    41   ...     236
    42   ...      51
    43   ...     118
    44   ...     186
    45   ...      72
    46   ...      91
    47   ...     154
    48   ...     210
    49   ...     207
    50   ...      10
    51   ...      93
    52   ...     155
    53   ...     240
    54   ...      39
    55   ...     117
    56   ...     185
    57   ...      58
    58   ...      94
    59   ...     157
    60   ...     209
    61   ...      11
    62   ...     119
    63   ...     188
    64   ...     239
    65   ...     184
    66   ...     232
    67   ...      27
    68   ...     116
    69   ...     205
    70   ...      43
    71   ...      95
    72   ...     149
    73   ...     231
    74   ...      61
    75   ...     120
    76   ...     187
    77   ...      12
    78   ...      92
    79   ...     158
    80   ...     212
    81   ...     179
    82   ...      14
    83   ...      13
    84   ...     109
    85   ...     215
    86   ...      29
    87   ...      84
    88   ...     159
    89   ...     238
    90   ...      52
    91   ...     108
    92   ...     177
    93   ...      69
    94   ...      98
    95   ...     160
    96   ...     211
    97   ...      35
    98   ...      65
    99   ...       3
   100   ...      30
   101   ...      36
   102   ...     104
   103   ...      50
   104   ...     124
   105   ...      56
   106   ...      15
   107   ...     166
   108   ...     165
   109   ...     126
   110   ...     112
   111   ...     131
   112   ...      46
   113   ...      70
   114   ...      75
   115   ...      74
   116   ...     191
   117   ...      89
   118   ...     169
   119   ...      77
   120   ...     138
   121   ...      81
   122   ...     161
   123   ...     192
   124   ...      44
   125   ...     148
   126   ...     121
   127   ...       6
   128   ...      19
   129   ...      54
   130   ...     200
   131   ...      22
   132   ...     174
   133   ...     193
   134   ...       4
   135   ...      63
   136   ...      42
   137   ...      26
   138   ...     145
   139   ...     129
   140   ...     101
   141   ...       1
   142   ...     142
   143   ...      17
   144   ...     100
   145   ...     178
   146   ...     216
   147   ...      86
   148   ...     105
   149   ...     218
   150   ...      67
   151   ...     134
   152   ...     115
   153   ...      87
   154   ...      90
   155   ...      38
   156   ...      45
   157   ...     123
   158   ...     133
   159   ...     127
   160   ...      49
   161   ...     170
   162   ...     144
   163   ...      59
   164   ...      23
   165   ...     213
   166   ...     194
   167   ...     162
   168   ...     132
   169   ...     167
   170   ...     163
   171   ...     172
   172   ...     130
   173   ...     140
   174   ...     168
   175   ...      71
   176   ...     164
   177   ...     243
   178   ...     223
   179   ...     224
   180   ...     225
   181   ...       2
   182   ...     137
   183   ...      76
   184   ...      55
   185   ...     221
   186   ...     141
   187   ...      82
   188   ...      16
   189   ...     226
   190   ...     173
   191   ...      80
   192   ...     139
   193   ...      99
   194   ...     171
   195   ...      79
   196   ...     147
   197   ...     217
   198   ...     204
   199   ...     197
   200   ...      47
   201   ...     152
   202   ...     125
   203   ...      57
   204   ...     190
   205   ...     245
   206   ...      68
   207   ...      78
   208   ...      53
   209   ...      18
   210   ...      66
   211   ...     227
   212   ...     244
   213   ...     199
   214   ...      41
   215   ...     219
   216   ...     203
   217   ...     196
   218   ...      25
   219   ...     220
   220   ...      34
   221   ...       5
   222   ...     198
   223   ...     241
   224   ...      32
   225   ...      40
   226   ...      64
   227   ...      24
   228   ...     153
   229   ...     180
   230   ...      73
   231   ...     128
   232   ...     122
   233   ...     135
   234   ...     102
   235   ...      20
   236   ...     229
   237   ...     143
   238   ...     195
   239   ...      31
   240   ...     246
   241   ...     103
   242   ...     107
   243   ...     234
   244   ...     182
   245   ...     222
   246   ...     242
  ------------------------------------------------------------------------
