   Atom                     Volume(s)
  ------------------------------------------------------------------------
     1   ...     200
     2   ...      21
     3   ...      82
     4   ...     144
     5   ...     227
     6   ...      37
     7   ...     111
     8   ...     179
     9   ...      60
    10   ...      84
    11   ...     129
    12   ...     201
    13   ...       7
    14   ...     106
    15   ...     172
    16   ...     237
    17   ...     174
    18   ...     230
    19   ...      28
    20   ...     110
    21   ...     205
    22   ...      47
    23   ...      99
    24   ...     148
    25   ...     235
    26   ...      62
    27   ...     113
    28   ...     181
    29   ...       8
    30   ...      86
    31   ...     149
    32   ...     207
    33   ...     187
    34   ...     233
    35   ...       9
    36   ...     112
    37   ...     213
    38   ...      32
    39   ...      98
    40   ...     154
    41   ...     236
    42   ...      51
    43   ...     117
    44   ...     185
    45   ...      71
    46   ...      91
    47   ...     151
    48   ...     209
    49   ...     206
    50   ...      10
    51   ...      93
    52   ...     152
    53   ...     240
    54   ...      39
    55   ...     116
    56   ...     184
    57   ...      59
    58   ...      94
    59   ...     155
    60   ...     208
    61   ...      11
    62   ...     118
    63   ...     186
    64   ...     239
    65   ...     183
    66   ...     232
    67   ...      27
    68   ...     115
    69   ...     204
    70   ...      44
    71   ...      95
    72   ...     147
    73   ...     231
    74   ...      61
    75   ...     119
    76   ...     182
    77   ...      12
    78   ...      92
    79   ...     157
    80   ...     211
    81   ...     178
    82   ...      14
    83   ...      13
    84   ...     109
    85   ...     214
    86   ...      30
    87   ...      83
    88   ...     158
    89   ...     238
    90   ...      52
    91   ...     105
    92   ...     176
    93   ...      69
    94   ...      96
    95   ...     159
    96   ...     210
    97   ...      35
    98   ...     220
    99   ...       3
   100   ...      29
   101   ...      36
   102   ...     103
   103   ...      50
   104   ...     122
   105   ...      57
   106   ...      15
   107   ...     165
   108   ...     162
   109   ...     124
   110   ...     107
   111   ...     132
   112   ...      46
   113   ...      68
   114   ...      74
   115   ...      73
   116   ...     189
   117   ...      87
   118   ...     163
   119   ...      76
   120   ...     137
   121   ...      80
   122   ...     167
   123   ...     192
   124   ...      45
   125   ...     146
   126   ...     120
   127   ...       6
   128   ...      19
   129   ...      54
   130   ...     194
   131   ...      23
   132   ...     188
   133   ...     190
   134   ...       4
   135   ...      64
   136   ...      43
   137   ...      25
   138   ...     150
   139   ...     128
   140   ...     100
   141   ...       1
   142   ...     143
   143   ...      17
   144   ...      85
   145   ...     175
   146   ...     217
   147   ...      88
   148   ...     104
   149   ...     216
   150   ...      65
   151   ...     135
   152   ...     114
   153   ...      89
   154   ...      90
   155   ...      38
   156   ...      42
   157   ...     126
   158   ...     133
   159   ...     127
   160   ...      49
   161   ...     160
   162   ...     139
   163   ...      56
   164   ...      22
   165   ...     212
   166   ...     191
   167   ...     164
   168   ...     130
   169   ...     168
   170   ...     161
   171   ...     171
   172   ...     131
   173   ...     142
   174   ...     169
   175   ...      70
   176   ...     166
   177   ...     243
   178   ...     223
   179   ...     224
   180   ...     225
   181   ...       2
   182   ...     136
   183   ...      75
   184   ...      55
   185   ...     222
   186   ...     141
   187   ...      81
   188   ...      16
   189   ...     226
   190   ...     173
   191   ...      79
   192   ...     138
   193   ...      97
   194   ...     170
   195   ...      78
   196   ...     145
   197   ...     215
   198   ...     203
   199   ...     197
   200   ...      48
   201   ...     153
   202   ...     121
   203   ...      58
   204   ...     193
   205   ...     245
   206   ...      67
   207   ...      77
   208   ...      53
   209   ...      18
   210   ...      66
   211   ...     228
   212   ...     244
   213   ...     196
   214   ...      41
   215   ...     218
   216   ...     202
   217   ...     195
   218   ...      26
   219   ...     219
   220   ...      34
   221   ...       5
   222   ...     199
   223   ...     242
   224   ...      33
   225   ...      40
   226   ...      63
   227   ...      24
   228   ...     156
   229   ...     180
   230   ...      72
   231   ...     125
   232   ...     123
   233   ...     134
   234   ...     102
   235   ...      20
   236   ...     229
   237   ...     140
   238   ...     198
   239   ...      31
   240   ...     246
   241   ...     101
   242   ...     108
   243   ...     234
   244   ...     177
   245   ...     221
   246   ...     241
  ------------------------------------------------------------------------
