   Atom                     Volume(s)
  ------------------------------------------------------------------------
     1   ...     211
     2   ...      21
     3   ...      81
     4   ...     141
     5   ...     224
     6   ...      38
     7   ...     116
     8   ...     169
     9   ...      59
    10   ...      94
    11   ...     143
    12   ...     219
    13   ...       7
    14   ...     113
    15   ...     178
    16   ...     225
    17   ...     180
    18   ...     231
    19   ...      23
    20   ...     120
    21   ...     217
    22   ...      43
    23   ...      93
    24   ...     158
    25   ...     229
    26   ...      63
    27   ...     114
    28   ...     175
    29   ...       8
    30   ...      82
    31   ...     145
    32   ...     214
    33   ...     185
    34   ...     235
    35   ...       9
    36   ...     125
    37   ...     216
    38   ...      30
    39   ...      89
    40   ...     153
    41   ...     237
    42   ...      50
    43   ...     124
    44   ...     176
    45   ...      67
    46   ...      95
    47   ...     155
    48   ...     220
    49   ...     213
    50   ...      10
    51   ...      87
    52   ...     148
    53   ...     236
    54   ...      41
    55   ...     123
    56   ...     179
    57   ...      58
    58   ...      90
    59   ...     150
    60   ...     218
    61   ...      11
    62   ...     118
    63   ...     184
    64   ...     238
    65   ...     182
    66   ...     241
    67   ...      24
    68   ...     119
    69   ...     212
    70   ...      44
    71   ...      92
    72   ...     154
    73   ...     239
    74   ...      64
    75   ...     129
    76   ...     188
    77   ...      12
    78   ...      96
    79   ...     159
    80   ...     221
    81   ...     181
    82   ...     240
    83   ...      13
    84   ...     111
    85   ...     215
    86   ...      29
    87   ...      91
    88   ...     157
    89   ...     227
    90   ...      52
    91   ...     117
    92   ...     187
    93   ...      68
    94   ...      83
    95   ...     142
    96   ...     202
    97   ...      47
    98   ...     177
    99   ...      39
   100   ...      19
   101   ...     104
   102   ...      34
   103   ...      31
   104   ...       4
   105   ...      18
   106   ...     112
   107   ...      22
   108   ...      62
   109   ...      73
   110   ...      42
   111   ...     133
   112   ...     166
   113   ...     201
   114   ...     138
   115   ...      78
   116   ...     173
   117   ...     163
   118   ...     209
   119   ...     134
   120   ...      55
   121   ...      57
   122   ...     198
   123   ...      85
   124   ...     205
   125   ...      27
   126   ...     130
   127   ...     126
   128   ...      88
   129   ...     156
   130   ...     100
   131   ...     194
   132   ...     161
   133   ...       5
   134   ...      54
   135   ...     190
   136   ...       2
   137   ...      36
   138   ...     149
   139   ...     170
   140   ...     128
   141   ...      25
   142   ...      16
   143   ...      14
   144   ...     101
   145   ...      49
   146   ...      70
   147   ...      53
   148   ...      69
   149   ...     232
   150   ...     192
   151   ...     183
   152   ...     243
   153   ...     105
   154   ...      35
   155   ...     136
   156   ...     106
   157   ...      20
   158   ...      37
   159   ...      80
   160   ...      51
   161   ...      86
   162   ...     230
   163   ...      72
   164   ...     115
   165   ...     162
   166   ...     234
   167   ...      26
   168   ...     135
   169   ...     109
   170   ...      60
   171   ...     103
   172   ...      97
   173   ...      99
   174   ...      46
   175   ...      48
   176   ...     152
   177   ...     171
   178   ...     244
   179   ...     206
   180   ...     139
   181   ...     174
   182   ...     132
   183   ...      79
   184   ...     165
   185   ...     189
   186   ...     191
   187   ...     193
   188   ...      17
   189   ...     210
   190   ...     228
   191   ...     140
   192   ...      76
   193   ...      56
   194   ...     208
   195   ...     223
   196   ...      65
   197   ...     233
   198   ...     137
   199   ...      84
   200   ...     207
   201   ...     102
   202   ...     131
   203   ...     204
   204   ...     151
   205   ...     146
   206   ...     122
   207   ...      98
   208   ...     160
   209   ...     167
   210   ...     164
   211   ...     121
   212   ...     144
   213   ...     108
   214   ...     196
   215   ...     222
   216   ...      71
   217   ...     168
   218   ...     200
   219   ...       6
   220   ...      75
   221   ...      61
   222   ...      40
   223   ...       3
   224   ...      33
   225   ...       1
   226   ...     186
   227   ...      45
   228   ...     199
   229   ...     195
   230   ...      32
   231   ...     172
   232   ...     127
   233   ...     203
   234   ...     197
   235   ...      28
   236   ...     226
   237   ...      15
   238   ...     245
   239   ...      77
   240   ...     246
   241   ...     147
   242   ...     110
   243   ...      66
   244   ...     242
   245   ...     107
   246   ...      74
  ------------------------------------------------------------------------
