   Atom                     Volume(s)
  ------------------------------------------------------------------------
     1   ...     195
     2   ...       6
     3   ...      93
     4   ...     129
     5   ...     228
     6   ...      31
     7   ...     109
     8   ...     172
     9   ...      53
    10   ...      82
    11   ...     140
    12   ...     201
    13   ...       7
    14   ...     106
    15   ...     177
    16   ...     236
    17   ...     169
    18   ...     227
    19   ...      23
    20   ...     114
    21   ...     214
    22   ...      37
    23   ...      86
    24   ...     154
    25   ...     232
    26   ...      62
    27   ...     118
    28   ...     181
    29   ...       8
    30   ...      89
    31   ...     141
    32   ...     206
    33   ...     179
    34   ...     231
    35   ...       9
    36   ...     113
    37   ...     209
    38   ...      29
    39   ...      90
    40   ...     152
    41   ...     230
    42   ...      48
    43   ...     117
    44   ...     175
    45   ...      68
    46   ...      88
    47   ...     151
    48   ...     211
    49   ...     208
    50   ...      10
    51   ...      85
    52   ...     148
    53   ...     235
    54   ...      30
    55   ...     116
    56   ...     178
    57   ...      57
    58   ...      87
    59   ...     147
    60   ...     212
    61   ...      11
    62   ...     112
    63   ...     176
    64   ...     233
    65   ...     170
    66   ...     234
    67   ...      24
    68   ...     115
    69   ...     199
    70   ...      38
    71   ...      81
    72   ...     146
    73   ...     229
    74   ...      60
    75   ...     105
    76   ...     171
    77   ...      12
    78   ...      91
    79   ...     155
    80   ...     207
    81   ...     180
    82   ...     237
    83   ...      13
    84   ...     102
    85   ...     202
    86   ...      27
    87   ...      78
    88   ...     153
    89   ...     240
    90   ...      46
    91   ...     104
    92   ...     182
    93   ...      67
    94   ...      70
    95   ...     150
    96   ...     213
    97   ...     144
    98   ...     125
    99   ...      36
   100   ...      42
   101   ...      56
   102   ...      99
   103   ...      55
   104   ...     194
   105   ...     130
   106   ...     120
   107   ...      69
   108   ...     166
   109   ...     123
   110   ...     217
   111   ...     221
   112   ...       3
   113   ...     108
   114   ...      43
   115   ...      26
   116   ...      17
   117   ...      50
   118   ...      39
   119   ...     196
   120   ...      25
   121   ...     161
   122   ...      15
   123   ...     133
   124   ...      16
   125   ...      84
   126   ...      18
   127   ...       5
   128   ...       1
   129   ...      61
   130   ...      49
   131   ...      65
   132   ...     135
   133   ...      41
   134   ...     158
   135   ...     100
   136   ...      83
   137   ...     137
   138   ...     174
   139   ...     184
   140   ...     122
   141   ...     160
   142   ...      73
   143   ...      96
   144   ...     198
   145   ...     192
   146   ...     193
   147   ...     159
   148   ...     149
   149   ...     188
   150   ...     128
   151   ...     224
   152   ...      47
   153   ...      79
   154   ...      59
   155   ...      72
   156   ...      54
   157   ...     204
   158   ...     107
   159   ...     139
   160   ...     242
   161   ...      75
   162   ...     218
   163   ...     156
   164   ...     126
   165   ...     145
   166   ...     132
   167   ...     103
   168   ...     190
   169   ...     186
   170   ...     205
   171   ...      97
   172   ...     134
   173   ...     243
   174   ...     216
   175   ...      71
   176   ...     246
   177   ...      40
   178   ...     110
   179   ...     111
   180   ...      58
   181   ...      44
   182   ...      77
   183   ...      34
   184   ...       2
   185   ...      22
   186   ...     101
   187   ...      92
   188   ...     142
   189   ...      45
   190   ...     223
   191   ...     245
   192   ...      51
   193   ...     222
   194   ...      14
   195   ...     210
   196   ...      32
   197   ...     238
   198   ...     168
   199   ...     157
   200   ...      28
   201   ...     143
   202   ...      19
   203   ...      20
   204   ...     121
   205   ...       4
   206   ...      21
   207   ...      74
   208   ...      76
   209   ...      33
   210   ...      66
   211   ...     167
   212   ...      52
   213   ...      63
   214   ...      64
   215   ...     131
   216   ...     239
   217   ...     163
   218   ...      95
   219   ...     241
   220   ...     164
   221   ...     165
   222   ...      94
   223   ...     138
   224   ...     136
   225   ...      80
   226   ...     162
   227   ...     189
   228   ...     183
   229   ...     203
   230   ...      35
   231   ...     185
   232   ...     187
   233   ...     220
   234   ...     124
   235   ...     173
   236   ...     119
   237   ...     215
   238   ...     191
   239   ...      98
   240   ...     127
   241   ...     244
   242   ...     226
   243   ...     219
   244   ...     225
   245   ...     197
   246   ...     200
  ------------------------------------------------------------------------
