   Atom                     Volume(s)
  ------------------------------------------------------------------------
     1   ...     201
     2   ...       9
     3   ...      92
     4   ...     146
     5   ...     238
     6   ...      40
     7   ...     106
     8   ...     171
     9   ...      50
    10   ...      87
    11   ...     135
    12   ...     216
    13   ...      10
    14   ...     102
    15   ...     187
    16   ...     239
    17   ...     182
    18   ...     237
    19   ...      23
    20   ...     121
    21   ...     213
    22   ...      41
    23   ...      94
    24   ...     157
    25   ...     240
    26   ...      56
    27   ...     124
    28   ...     186
    29   ...      11
    30   ...      85
    31   ...     154
    32   ...     218
    33   ...     173
    34   ...     231
    35   ...      12
    36   ...     118
    37   ...     208
    38   ...      29
    39   ...      93
    40   ...     151
    41   ...     233
    42   ...      47
    43   ...     116
    44   ...     176
    45   ...      66
    46   ...      90
    47   ...     153
    48   ...     210
    49   ...     212
    50   ...      13
    51   ...      91
    52   ...     150
    53   ...     232
    54   ...      39
    55   ...     115
    56   ...     175
    57   ...      52
    58   ...      95
    59   ...     152
    60   ...     214
    61   ...      14
    62   ...     117
    63   ...     179
    64   ...     234
    65   ...     170
    66   ...     236
    67   ...      25
    68   ...     112
    69   ...     215
    70   ...      42
    71   ...      86
    72   ...     144
    73   ...     229
    74   ...      59
    75   ...     120
    76   ...     181
    77   ...      15
    78   ...      82
    79   ...     149
    80   ...     211
    81   ...     174
    82   ...     235
    83   ...      16
    84   ...     107
    85   ...     209
    86   ...      30
    87   ...      84
    88   ...     140
    89   ...     230
    90   ...      49
    91   ...     119
    92   ...     178
    93   ...      63
    94   ...      75
    95   ...     145
    96   ...     203
    97   ...      55
    98   ...      19
    99   ...      57
   100   ...     129
   101   ...     194
   102   ...     199
   103   ...     103
   104   ...      46
   105   ...     202
   106   ...      17
   107   ...      36
   108   ...      35
   109   ...      21
   110   ...       8
   111   ...     190
   112   ...      61
   113   ...     138
   114   ...     109
   115   ...      24
   116   ...     139
   117   ...      32
   118   ...      83
   119   ...     133
   120   ...     222
   121   ...     168
   122   ...      37
   123   ...      60
   124   ...       6
   125   ...      88
   126   ...      72
   127   ...     105
   128   ...       4
   129   ...     166
   130   ...     148
   131   ...      76
   132   ...     122
   133   ...     183
   134   ...      79
   135   ...     113
   136   ...     197
   137   ...     159
   138   ...       3
   139   ...     126
   140   ...       2
   141   ...     160
   142   ...     162
   143   ...     141
   144   ...      27
   145   ...      31
   146   ...     177
   147   ...     100
   148   ...      65
   149   ...      18
   150   ...      64
   151   ...     241
   152   ...      80
   153   ...     161
   154   ...     132
   155   ...     242
   156   ...     217
   157   ...      51
   158   ...     200
   159   ...      20
   160   ...     104
   161   ...      74
   162   ...     227
   163   ...     204
   164   ...      69
   165   ...      22
   166   ...     136
   167   ...      45
   168   ...     184
   169   ...      44
   170   ...      53
   171   ...     224
   172   ...      43
   173   ...      89
   174   ...      26
   175   ...     147
   176   ...     206
   177   ...      98
   178   ...     142
   179   ...     180
   180   ...     114
   181   ...     191
   182   ...      34
   183   ...      33
   184   ...      67
   185   ...     207
   186   ...      28
   187   ...      81
   188   ...     219
   189   ...      97
   190   ...      96
   191   ...     143
   192   ...     246
   193   ...     193
   194   ...      48
   195   ...     226
   196   ...     223
   197   ...      38
   198   ...     123
   199   ...     125
   200   ...       7
   201   ...     130
   202   ...      71
   203   ...      62
   204   ...     131
   205   ...     110
   206   ...     167
   207   ...     198
   208   ...     205
   209   ...       5
   210   ...     221
   211   ...     163
   212   ...     196
   213   ...     169
   214   ...      77
   215   ...     188
   216   ...     185
   217   ...     128
   218   ...     127
   219   ...     243
   220   ...     101
   221   ...     156
   222   ...      99
   223   ...     195
   224   ...     165
   225   ...     245
   226   ...     134
   227   ...     172
   228   ...      58
   229   ...     244
   230   ...      68
   231   ...     158
   232   ...       1
   233   ...     111
   234   ...      70
   235   ...     164
   236   ...     189
   237   ...     220
   238   ...     192
   239   ...     155
   240   ...     137
   241   ...      73
   242   ...     108
   243   ...      78
   244   ...      54
   245   ...     228
   246   ...     225
  ------------------------------------------------------------------------
