   Atom                     Volume(s)
  ------------------------------------------------------------------------
     1   ...     216
     2   ...       8
     3   ...      87
     4   ...     152
     5   ...     238
     6   ...      42
     7   ...     129
     8   ...     197
     9   ...      65
    10   ...      89
    11   ...     150
    12   ...     215
    13   ...       7
    14   ...     126
    15   ...     177
    16   ...      81
    17   ...     186
    18   ...     242
    19   ...      29
    20   ...     138
    21   ...     220
    22   ...      49
    23   ...     104
    24   ...     147
    25   ...     236
    26   ...      68
    27   ...     123
    28   ...     187
    29   ...       9
    30   ...      96
    31   ...     158
    32   ...     217
    33   ...     190
    34   ...     241
    35   ...      10
    36   ...     136
    37   ...     219
    38   ...      35
    39   ...      99
    40   ...     155
    41   ...     239
    42   ...      54
    43   ...     134
    44   ...     193
    45   ...      70
    46   ...     102
    47   ...     162
    48   ...     224
    49   ...     218
    50   ...      11
    51   ...      98
    52   ...     153
    53   ...     245
    54   ...      40
    55   ...     133
    56   ...     192
    57   ...      62
    58   ...     101
    59   ...     161
    60   ...     223
    61   ...      12
    62   ...     135
    63   ...     188
    64   ...     243
    65   ...     182
    66   ...     235
    67   ...      26
    68   ...     137
    69   ...     221
    70   ...      46
    71   ...      95
    72   ...     160
    73   ...     240
    74   ...      67
    75   ...     127
    76   ...     183
    77   ...      13
    78   ...      97
    79   ...     157
    80   ...     214
    81   ...     191
    82   ...     244
    83   ...      14
    84   ...     116
    85   ...     206
    86   ...      34
    87   ...     100
    88   ...     159
    89   ...     234
    90   ...      53
    91   ...     122
    92   ...     172
    93   ...      69
    94   ...      94
    95   ...     151
    96   ...     222
    97   ...     184
    98   ...     171
    99   ...      23
   100   ...      19
   101   ...      43
   102   ...      41
   103   ...       3
   104   ...     114
   105   ...      83
   106   ...      85
   107   ...      21
   108   ...     145
   109   ...     180
   110   ...     130
   111   ...     120
   112   ...      61
   113   ...     154
   114   ...     111
   115   ...      15
   116   ...      17
   117   ...     179
   118   ...       6
   119   ...     200
   120   ...       5
   121   ...      92
   122   ...      60
   123   ...     140
   124   ...      30
   125   ...      63
   126   ...     210
   127   ...       2
   128   ...     143
   129   ...     164
   130   ...     203
   131   ...      32
   132   ...     108
   133   ...     118
   134   ...      20
   135   ...      25
   136   ...     202
   137   ...      37
   138   ...     170
   139   ...      91
   140   ...     112
   141   ...      51
   142   ...     165
   143   ...     167
   144   ...      56
   145   ...      72
   146   ...      45
   147   ...     237
   148   ...     195
   149   ...     231
   150   ...     178
   151   ...     169
   152   ...      31
   153   ...      18
   154   ...      22
   155   ...      59
   156   ...      73
   157   ...     181
   158   ...      47
   159   ...     196
   160   ...       4
   161   ...     233
   162   ...     113
   163   ...      84
   164   ...     124
   165   ...     119
   166   ...      76
   167   ...      28
   168   ...     229
   169   ...     173
   170   ...     149
   171   ...      39
   172   ...     175
   173   ...     141
   174   ...     139
   175   ...      24
   176   ...     117
   177   ...      57
   178   ...     204
   179   ...     148
   180   ...     144
   181   ...     110
   182   ...      16
   183   ...     109
   184   ...      66
   185   ...     213
   186   ...     198
   187   ...     209
   188   ...      86
   189   ...      74
   190   ...      71
   191   ...     226
   192   ...      78
   193   ...      88
   194   ...     105
   195   ...     132
   196   ...      79
   197   ...      80
   198   ...     166
   199   ...     128
   200   ...      52
   201   ...      64
   202   ...     230
   203   ...      38
   204   ...     205
   205   ...      77
   206   ...       1
   207   ...     189
   208   ...     156
   209   ...     176
   210   ...     194
   211   ...      50
   212   ...     225
   213   ...     227
   214   ...      33
   215   ...     146
   216   ...     125
   217   ...     107
   218   ...      82
   219   ...     121
   220   ...     103
   221   ...     131
   222   ...     232
   223   ...     211
   224   ...      36
   225   ...     246
   226   ...      27
   227   ...      55
   228   ...     174
   229   ...     201
   230   ...      44
   231   ...     142
   232   ...     163
   233   ...      93
   234   ...     115
   235   ...      58
   236   ...     228
   237   ...     168
   238   ...     212
   239   ...     185
   240   ...     199
   241   ...      75
   242   ...     106
   243   ...     207
   244   ...     208
   245   ...      48
   246   ...      90
  ------------------------------------------------------------------------
